scenario_id,policy,true_candidate,decision,correct,queries,confidence,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
6758,CONSISTENCY,0,1,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6759,SUPPORT,0,2,1,1,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6760,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6761,NET,0,4,0,2,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6762,CONSISTENCY,0,4,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6763,SUPPORT,0,1,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6764,PERSISTENT,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6765,NET,0,0,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6766,CONSISTENCY,0,4,0,4,0.8571428571428572,5,10,0.4,0.3,0.1,0.05
6767,SUPPORT,0,3,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6768,PERSISTENT,0,4,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6769,NET,0,2,1,2,0.8749998906250137,5,10,0.4,0.3,0.1,0.05
6770,CONSISTENCY,0,0,0,1,1.0,5,10,0.4,0.3,0.1,0.05
6771,SUPPORT,0,3,0,0,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6772,PERSISTENT,0,3,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6773,NET,0,4,0,0,0.99999950000025,5,10,0.4,0.3,0.1,0.05
6774,CONSISTENCY,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6775,SUPPORT,0,0,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6776,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6777,NET,0,2,0,1,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6778,CONSISTENCY,0,4,0,2,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6779,SUPPORT,0,1,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6780,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6781,NET,0,4,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6782,CONSISTENCY,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6783,SUPPORT,0,2,1,0,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6784,PERSISTENT,0,0,0,4,1.0,5,10,0.4,0.3,0.1,0.05
6785,NET,0,0,0,3,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6786,CONSISTENCY,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6787,SUPPORT,0,0,0,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6788,PERSISTENT,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6789,NET,0,1,1,2,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6790,CONSISTENCY,0,1,0,2,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6791,SUPPORT,0,0,1,0,0.7777776913580343,5,10,0.4,0.3,0.1,0.05
6792,PERSISTENT,0,1,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6793,NET,0,2,1,1,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6794,CONSISTENCY,0,2,0,0,0.8571428571428572,5,10,0.4,0.3,0.1,0.05
6795,SUPPORT,0,0,1,0,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6796,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6797,NET,0,0,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6798,CONSISTENCY,0,2,0,1,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6799,SUPPORT,0,4,1,0,0.6666665925926009,5,10,0.4,0.3,0.1,0.05
6600,PERSISTENT,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6601,NET,0,2,1,2,0.6666665925926009,5,10,0.4,0.3,0.1,0.05
6602,CONSISTENCY,0,3,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6603,SUPPORT,0,0,1,2,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6604,PERSISTENT,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6605,NET,0,0,0,2,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6606,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6607,SUPPORT,0,3,1,1,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6608,PERSISTENT,0,4,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6609,NET,0,1,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6610,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6611,SUPPORT,0,1,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6612,PERSISTENT,0,1,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6613,NET,0,4,1,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6614,CONSISTENCY,0,0,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6615,SUPPORT,0,4,1,1,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6616,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6617,NET,0,0,1,4,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6618,CONSISTENCY,0,3,0,2,0.9090909090909092,5,10,0.4,0.3,0.1,0.05
6619,SUPPORT,0,0,1,3,0.8888887901234679,5,10,0.4,0.3,0.1,0.05
6620,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6621,NET,0,0,0,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6622,CONSISTENCY,0,1,0,5,0.5,5,10,0.4,0.3,0.1,0.05
6623,SUPPORT,0,3,1,1,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6624,PERSISTENT,0,1,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6625,NET,0,4,0,0,0.99999950000025,5,10,0.4,0.3,0.1,0.05
6626,CONSISTENCY,0,1,0,0,0.75,5,10,0.4,0.3,0.1,0.05
6627,SUPPORT,0,0,1,0,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6628,PERSISTENT,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6629,NET,0,4,0,3,0.9999996666667778,5,10,0.4,0.3,0.1,0.05
6630,CONSISTENCY,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6631,SUPPORT,0,2,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6632,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6633,NET,0,3,1,2,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6634,CONSISTENCY,0,4,0,4,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6635,SUPPORT,0,0,1,0,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6636,PERSISTENT,0,0,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6637,NET,0,0,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6638,CONSISTENCY,0,1,0,3,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6639,SUPPORT,0,1,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6640,PERSISTENT,0,0,0,1,1.0,5,10,0.4,0.3,0.1,0.05
6641,NET,0,1,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6642,CONSISTENCY,0,4,0,1,0.6000000000000001,5,10,0.4,0.3,0.1,0.05
6643,SUPPORT,0,2,1,0,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6644,PERSISTENT,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6645,NET,0,3,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6646,CONSISTENCY,0,4,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6647,SUPPORT,0,1,1,0,0.8333331944444675,5,10,0.4,0.3,0.1,0.05
6648,PERSISTENT,0,3,0,1,1.0,5,10,0.4,0.3,0.1,0.05
6649,NET,0,2,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6500,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6501,NET,0,0,0,2,0.9999997500000625,5,10,0.4,0.3,0.1,0.05
6502,CONSISTENCY,0,4,0,1,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6503,SUPPORT,0,3,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6504,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6505,NET,0,3,1,1,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6506,CONSISTENCY,0,0,0,4,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6507,SUPPORT,0,4,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6508,PERSISTENT,0,1,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6509,NET,0,2,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6510,CONSISTENCY,0,4,0,1,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6511,SUPPORT,0,3,1,4,0.699999930000007,5,10,0.4,0.3,0.1,0.05
6512,PERSISTENT,0,1,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6513,NET,0,3,0,3,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6514,CONSISTENCY,0,1,0,2,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6515,SUPPORT,0,4,1,3,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6516,PERSISTENT,0,4,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6517,NET,0,1,1,0,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6518,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6519,SUPPORT,0,0,1,0,0.857142734693895,5,10,0.4,0.3,0.1,0.05
6520,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6521,NET,0,1,1,2,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6522,CONSISTENCY,0,2,0,4,0.75,5,10,0.4,0.3,0.1,0.05
6523,SUPPORT,0,2,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6524,PERSISTENT,0,3,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6525,NET,0,2,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6526,CONSISTENCY,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6527,SUPPORT,0,4,1,3,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6528,PERSISTENT,0,4,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6529,NET,0,4,1,0,0.857142734693895,5,10,0.4,0.3,0.1,0.05
6530,CONSISTENCY,0,2,0,2,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6531,SUPPORT,0,4,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6532,PERSISTENT,0,1,0,1,1.0,5,10,0.4,0.3,0.1,0.05
6533,NET,0,1,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6534,CONSISTENCY,0,1,0,5,0.17142857142857149,5,10,0.4,0.3,0.1,0.05
6535,SUPPORT,0,2,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6536,PERSISTENT,0,4,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6537,NET,0,1,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6538,CONSISTENCY,0,0,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6539,SUPPORT,0,4,1,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6540,PERSISTENT,0,0,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6541,NET,0,2,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6542,CONSISTENCY,0,3,0,3,0.7272727272727273,5,10,0.4,0.3,0.1,0.05
6543,SUPPORT,0,4,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6544,PERSISTENT,0,1,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6545,NET,0,2,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6546,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6547,SUPPORT,0,2,1,0,0.8333331944444675,5,10,0.4,0.3,0.1,0.05
6548,PERSISTENT,0,0,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6549,NET,0,4,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6900,PERSISTENT,0,0,0,4,1.0,5,10,0.4,0.3,0.1,0.05
6901,NET,0,3,0,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6902,CONSISTENCY,0,3,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6903,SUPPORT,0,1,1,2,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6904,PERSISTENT,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6905,NET,0,1,1,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6906,CONSISTENCY,0,3,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6907,SUPPORT,0,3,1,2,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6908,PERSISTENT,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6909,NET,0,2,1,4,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6910,CONSISTENCY,0,2,0,4,0.8571428571428572,5,10,0.4,0.3,0.1,0.05
6911,SUPPORT,0,3,1,2,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6912,PERSISTENT,0,4,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6913,NET,0,3,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6914,CONSISTENCY,0,3,0,2,0.7272727272727273,5,10,0.4,0.3,0.1,0.05
6915,SUPPORT,0,0,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6916,PERSISTENT,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6917,NET,0,4,0,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6918,CONSISTENCY,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6919,SUPPORT,0,1,1,0,0.6666665925926009,5,10,0.4,0.3,0.1,0.05
6920,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6921,NET,0,4,0,0,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6922,CONSISTENCY,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6923,SUPPORT,0,4,1,0,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6924,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6925,NET,0,1,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6926,CONSISTENCY,0,0,0,0,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6927,SUPPORT,0,3,1,0,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6928,PERSISTENT,0,4,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6929,NET,0,3,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6930,CONSISTENCY,0,1,0,5,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6931,SUPPORT,0,0,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6932,PERSISTENT,0,4,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6933,NET,0,4,1,2,0.99999950000025,5,10,0.4,0.3,0.1,0.05
6934,CONSISTENCY,0,4,0,5,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6935,SUPPORT,0,4,1,0,0.857142734693895,5,10,0.4,0.3,0.1,0.05
6936,PERSISTENT,0,0,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6937,NET,0,3,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6938,CONSISTENCY,0,1,0,3,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6939,SUPPORT,0,2,1,2,0.857142734693895,5,10,0.4,0.3,0.1,0.05
6940,PERSISTENT,0,1,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6941,NET,0,0,0,0,0.99999950000025,5,10,0.4,0.3,0.1,0.05
6942,CONSISTENCY,0,3,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6943,SUPPORT,0,4,1,0,0.8333331944444675,5,10,0.4,0.3,0.1,0.05
6944,PERSISTENT,0,4,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6945,NET,0,4,0,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6946,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6947,SUPPORT,0,4,1,3,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6948,PERSISTENT,0,2,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6949,NET,0,4,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
7050,CONSISTENCY,0,3,0,1,0.75,5,10,0.4,0.3,0.1,0.05
7051,SUPPORT,0,2,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
7052,PERSISTENT,0,3,0,3,1.0,5,10,0.4,0.3,0.1,0.05
7053,NET,0,1,0,0,0.99999950000025,5,10,0.4,0.3,0.1,0.05
7054,CONSISTENCY,0,4,0,4,1.0,5,10,0.4,0.3,0.1,0.05
7055,SUPPORT,0,1,1,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
7056,PERSISTENT,0,4,0,0,1.0,5,10,0.4,0.3,0.1,0.05
7057,NET,0,0,0,5,0.599999880000024,5,10,0.4,0.3,0.1,0.05
7058,CONSISTENCY,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
7059,SUPPORT,0,0,1,0,0.799999840000032,5,10,0.4,0.3,0.1,0.05
7060,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
7061,NET,0,1,0,0,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
7062,CONSISTENCY,0,2,0,3,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
7063,SUPPORT,0,1,1,2,0.6666665925926009,5,10,0.4,0.3,0.1,0.05
7064,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
7065,NET,0,0,1,4,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
7066,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
7067,SUPPORT,0,3,1,2,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
7068,PERSISTENT,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
7069,NET,0,3,1,0,0.8749998906250137,5,10,0.4,0.3,0.1,0.05
7070,CONSISTENCY,0,2,0,0,1.0,5,10,0.4,0.3,0.1,0.05
7071,SUPPORT,0,0,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
7072,PERSISTENT,0,4,0,5,1.0,5,10,0.4,0.3,0.1,0.05
7073,NET,0,1,1,2,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
7074,CONSISTENCY,0,2,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
7075,SUPPORT,0,4,1,0,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
7076,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
7077,NET,0,1,1,0,0.799999840000032,5,10,0.4,0.3,0.1,0.05
7078,CONSISTENCY,0,2,0,2,0.75,5,10,0.4,0.3,0.1,0.05
7079,SUPPORT,0,1,1,1,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
7080,PERSISTENT,0,4,0,0,1.0,5,10,0.4,0.3,0.1,0.05
7081,NET,0,2,1,2,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
7082,CONSISTENCY,0,3,0,5,0.33333333333333326,5,10,0.4,0.3,0.1,0.05
7083,SUPPORT,0,0,1,0,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
7084,PERSISTENT,0,2,0,2,1.0,5,10,0.4,0.3,0.1,0.05
7085,NET,0,3,1,3,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
7086,CONSISTENCY,0,2,0,2,1.0,5,10,0.4,0.3,0.1,0.05
7087,SUPPORT,0,3,1,2,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
7088,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
7089,NET,0,0,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
7090,CONSISTENCY,0,1,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
7091,SUPPORT,0,3,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
7092,PERSISTENT,0,1,0,3,1.0,5,10,0.4,0.3,0.1,0.05
7093,NET,0,4,1,1,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
7094,CONSISTENCY,0,1,0,5,0.5,5,10,0.4,0.3,0.1,0.05
7095,SUPPORT,0,1,0,1,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
7096,PERSISTENT,0,3,0,5,1.0,5,10,0.4,0.3,0.1,0.05
7097,NET,0,2,0,1,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
7098,CONSISTENCY,0,1,0,5,0.8,5,10,0.4,0.3,0.1,0.05
7099,SUPPORT,0,4,1,2,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6950,CONSISTENCY,0,1,0,0,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6951,SUPPORT,0,0,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6952,PERSISTENT,0,0,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6953,NET,0,2,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6954,CONSISTENCY,0,4,0,3,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6955,SUPPORT,0,4,1,2,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6956,PERSISTENT,0,1,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6957,NET,0,1,0,2,0.99999950000025,5,10,0.4,0.3,0.1,0.05
6958,CONSISTENCY,0,3,0,2,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6959,SUPPORT,0,1,1,0,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6960,PERSISTENT,0,2,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6961,NET,0,0,1,0,0.8749998906250137,5,10,0.4,0.3,0.1,0.05
6962,CONSISTENCY,0,1,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6963,SUPPORT,0,1,1,0,0.8333331944444675,5,10,0.4,0.3,0.1,0.05
6964,PERSISTENT,0,4,0,3,1.0,5,10,0.4,0.3,0.1,0.05
6965,NET,0,3,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
6966,CONSISTENCY,0,1,0,2,0.8888888888888888,5,10,0.4,0.3,0.1,0.05
6967,SUPPORT,0,0,1,2,0.8333331944444675,5,10,0.4,0.3,0.1,0.05
6968,PERSISTENT,0,0,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6969,NET,0,3,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6970,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6971,SUPPORT,0,2,1,2,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6972,PERSISTENT,0,3,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6973,NET,0,1,1,3,0.7499998125000469,5,10,0.4,0.3,0.1,0.05
6974,CONSISTENCY,0,2,0,4,1.0,5,10,0.4,0.3,0.1,0.05
6975,SUPPORT,0,3,1,0,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6976,PERSISTENT,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6977,NET,0,1,1,0,0.799999840000032,5,10,0.4,0.3,0.1,0.05
6978,CONSISTENCY,0,4,0,5,0.16666666666666674,5,10,0.4,0.3,0.1,0.05
6979,SUPPORT,0,4,1,3,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6980,PERSISTENT,0,3,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6981,NET,0,1,0,2,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6982,CONSISTENCY,0,0,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6983,SUPPORT,0,3,1,0,0.7499999062500118,5,10,0.4,0.3,0.1,0.05
6984,PERSISTENT,0,0,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6985,NET,0,2,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6986,CONSISTENCY,0,4,1,5,0.7692307692307693,5,10,0.4,0.3,0.1,0.05
6987,SUPPORT,0,3,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6988,PERSISTENT,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6989,NET,0,2,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6990,CONSISTENCY,0,1,0,2,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6991,SUPPORT,0,3,1,1,0.6249999218750099,5,10,0.4,0.3,0.1,0.05
6992,PERSISTENT,0,1,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6993,NET,0,2,0,1,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6994,CONSISTENCY,0,4,0,5,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6995,SUPPORT,0,2,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6996,PERSISTENT,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6997,NET,0,3,0,0,0.9999990000010001,5,10,0.4,0.3,0.1,0.05
6998,CONSISTENCY,0,3,0,3,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6999,SUPPORT,0,4,0,0,0.6666665925926009,5,10,0.4,0.3,0.1,0.05
6850,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6851,SUPPORT,0,3,1,2,0.8888887901234679,5,10,0.4,0.3,0.1,0.05
6852,PERSISTENT,0,4,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6853,NET,0,4,1,0,0.99999950000025,5,10,0.4,0.3,0.1,0.05
6854,CONSISTENCY,0,1,0,5,0.5714285714285714,5,10,0.4,0.3,0.1,0.05
6855,SUPPORT,0,4,1,0,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6856,PERSISTENT,0,3,0,2,1.0,5,10,0.4,0.3,0.1,0.05
6857,NET,0,3,0,1,0.6666665555555741,5,10,0.4,0.3,0.1,0.05
6858,CONSISTENCY,0,4,0,0,0.6666666666666667,5,10,0.4,0.3,0.1,0.05
6859,SUPPORT,0,4,1,3,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6860,PERSISTENT,0,3,0,0,1.0,5,10,0.4,0.3,0.1,0.05
6861,NET,0,0,1,4,0.7142856122449125,5,10,0.4,0.3,0.1,0.05
6862,CONSISTENCY,0,ABSTAIN,0,5,0.0,5,10,0.4,0.3,0.1,0.05
6863,SUPPORT,0,4,1,0,0.857142734693895,5,10,0.4,0.3,0.1,0.05
6864,PERSISTENT,0,2,0,5,1.0,5,10,0.4,0.3,0.1,0.05
6865,NET,0,2,0,0,0.6666664444445185,5,10,0.4,0.3,0.1,0.05
