scenario_id,policy,true_candidate,decision,correct,queries,confidence,confidence_threshold,n_candidates,n_obs_initial,p_true_support,p_true_conflict,p_false_support,p_false_conflict
86146,SUPPORT,3,3,1,0,0.636363578512402,0.5,5,10,0.4,0.3,0.3,0.05
86147,SUPPORT,3,3,1,0,0.636363578512402,0.6,5,10,0.4,0.3,0.3,0.05
86148,SUPPORT,4,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
86149,SUPPORT,4,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
86250,PERSISTENT,1,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
86251,NET,0,4,0,2,0.5555554938271674,0.0,5,10,0.4,0.3,0.3,0.05
86252,NET,0,4,0,2,0.5555554938271674,0.1,5,10,0.4,0.3,0.3,0.05
86253,NET,0,4,0,2,0.5555554938271674,0.2,5,10,0.4,0.3,0.3,0.05
86254,NET,0,4,0,2,0.5555554938271674,0.3,5,10,0.4,0.3,0.3,0.05
86255,NET,0,4,0,2,0.5555554938271674,0.4,5,10,0.4,0.3,0.3,0.05
86256,NET,0,4,0,2,0.5555554938271674,0.5,5,10,0.4,0.3,0.3,0.05
86257,NET,2,1,0,5,0.5454544958677732,0.6,5,10,0.4,0.3,0.3,0.05
86258,NET,2,1,0,5,0.5454544958677732,0.7,5,10,0.4,0.3,0.3,0.05
86259,NET,2,1,0,5,0.5454544958677732,0.8,5,10,0.4,0.3,0.3,0.05
86260,NET,2,1,0,5,0.5454544958677732,0.9,5,10,0.4,0.3,0.3,0.05
86261,NET,2,1,0,5,0.5454544958677732,1.0,5,10,0.4,0.3,0.3,0.05
86262,CONSISTENCY,0,1,0,3,0.06666666666666665,0.0,5,10,0.4,0.3,0.3,0.05
86263,CONSISTENCY,3,1,0,4,0.2857142857142858,0.1,5,10,0.4,0.3,0.3,0.05
86264,CONSISTENCY,3,1,0,4,0.2857142857142858,0.2,5,10,0.4,0.3,0.3,0.05
86265,CONSISTENCY,0,1,0,5,0.25,0.3,5,10,0.4,0.3,0.3,0.05
86266,CONSISTENCY,0,1,0,5,0.25,0.4,5,10,0.4,0.3,0.3,0.05
86267,CONSISTENCY,0,1,0,5,0.25,0.5,5,10,0.4,0.3,0.3,0.05
86268,CONSISTENCY,0,1,0,5,0.25,0.6,5,10,0.4,0.3,0.3,0.05
86269,CONSISTENCY,0,1,0,5,0.25,0.7,5,10,0.4,0.3,0.3,0.05
86270,CONSISTENCY,0,1,0,5,0.25,0.8,5,10,0.4,0.3,0.3,0.05
86271,CONSISTENCY,0,1,0,5,0.25,0.9,5,10,0.4,0.3,0.3,0.05
86272,CONSISTENCY,0,1,0,5,0.25,1.0,5,10,0.4,0.3,0.3,0.05
86273,SUPPORT,0,0,1,0,0.6666665925926009,0.0,5,10,0.4,0.3,0.3,0.05
86274,SUPPORT,0,0,1,0,0.6666665925926009,0.1,5,10,0.4,0.3,0.3,0.05
86275,SUPPORT,0,0,1,0,0.6666665925926009,0.2,5,10,0.4,0.3,0.3,0.05
86276,SUPPORT,0,0,1,0,0.6666665925926009,0.3,5,10,0.4,0.3,0.3,0.05
86277,SUPPORT,0,0,1,0,0.6666665925926009,0.4,5,10,0.4,0.3,0.3,0.05
86278,SUPPORT,0,0,1,0,0.6666665925926009,0.5,5,10,0.4,0.3,0.3,0.05
86279,SUPPORT,0,0,1,0,0.6666665925926009,0.6,5,10,0.4,0.3,0.3,0.05
86280,SUPPORT,1,4,0,5,0.5384614970414233,0.7,5,10,0.4,0.3,0.3,0.05
86281,SUPPORT,1,4,0,5,0.5384614970414233,0.8,5,10,0.4,0.3,0.3,0.05
86282,SUPPORT,1,4,0,5,0.5384614970414233,0.9,5,10,0.4,0.3,0.3,0.05
86283,SUPPORT,1,4,0,5,0.5384614970414233,1.0,5,10,0.4,0.3,0.3,0.05
86284,PERSISTENT,1,3,0,0,1.0,0.0,5,10,0.4,0.3,0.3,0.05
86285,PERSISTENT,1,3,0,0,1.0,0.1,5,10,0.4,0.3,0.3,0.05
86286,PERSISTENT,1,3,0,0,1.0,0.2,5,10,0.4,0.3,0.3,0.05
86287,PERSISTENT,1,3,0,0,1.0,0.3,5,10,0.4,0.3,0.3,0.05
86288,PERSISTENT,1,3,0,0,1.0,0.4,5,10,0.4,0.3,0.3,0.05
86289,PERSISTENT,1,3,0,0,1.0,0.5,5,10,0.4,0.3,0.3,0.05
86290,PERSISTENT,1,3,0,0,1.0,0.6,5,10,0.4,0.3,0.3,0.05
86291,PERSISTENT,1,3,0,0,1.0,0.7,5,10,0.4,0.3,0.3,0.05
86292,PERSISTENT,1,3,0,0,1.0,0.8,5,10,0.4,0.3,0.3,0.05
86293,PERSISTENT,1,3,0,0,1.0,0.9,5,10,0.4,0.3,0.3,0.05
86294,PERSISTENT,1,3,0,0,1.0,1.0,5,10,0.4,0.3,0.3,0.05
86295,NET,1,0,0,0,0.5555554938271674,0.0,5,10,0.4,0.3,0.3,0.05
86296,NET,1,0,0,0,0.5555554938271674,0.1,5,10,0.4,0.3,0.3,0.05
86297,NET,1,0,0,0,0.5555554938271674,0.2,5,10,0.4,0.3,0.3,0.05
86298,NET,1,0,0,0,0.5555554938271674,0.3,5,10,0.4,0.3,0.3,0.05
86299,NET,1,0,0,0,0.5555554938271674,0.4,5,10,0.4,0.3,0.3,0.05
85800,PERSISTENT,1,3,0,2,1.0,0.0,5,10,0.4,0.3,0.3,0.05
85801,PERSISTENT,1,3,0,2,1.0,0.1,5,10,0.4,0.3,0.3,0.05
85802,PERSISTENT,1,3,0,2,1.0,0.2,5,10,0.4,0.3,0.3,0.05
85803,PERSISTENT,1,3,0,2,1.0,0.3,5,10,0.4,0.3,0.3,0.05
85804,PERSISTENT,1,3,0,2,1.0,0.4,5,10,0.4,0.3,0.3,0.05
85805,PERSISTENT,1,3,0,2,1.0,0.5,5,10,0.4,0.3,0.3,0.05
85806,PERSISTENT,1,3,0,2,1.0,0.6,5,10,0.4,0.3,0.3,0.05
85807,PERSISTENT,1,3,0,2,1.0,0.7,5,10,0.4,0.3,0.3,0.05
85808,PERSISTENT,1,3,0,2,1.0,0.8,5,10,0.4,0.3,0.3,0.05
85809,PERSISTENT,1,3,0,2,1.0,0.9,5,10,0.4,0.3,0.3,0.05
85810,PERSISTENT,1,3,0,2,1.0,1.0,5,10,0.4,0.3,0.3,0.05
85811,NET,1,2,0,0,0.5555554938271674,0.0,5,10,0.4,0.3,0.3,0.05
85812,NET,1,2,0,0,0.5555554938271674,0.1,5,10,0.4,0.3,0.3,0.05
85813,NET,1,2,0,0,0.5555554938271674,0.2,5,10,0.4,0.3,0.3,0.05
85814,NET,1,2,0,0,0.5555554938271674,0.3,5,10,0.4,0.3,0.3,0.05
85815,NET,1,2,0,0,0.5555554938271674,0.4,5,10,0.4,0.3,0.3,0.05
85816,NET,1,2,0,0,0.5555554938271674,0.5,5,10,0.4,0.3,0.3,0.05
85817,NET,4,3,0,2,0.6666665925926009,0.6,5,10,0.4,0.3,0.3,0.05
85818,NET,1,3,0,5,0.5833332847222263,0.7,5,10,0.4,0.3,0.3,0.05
85819,NET,1,3,0,5,0.5833332847222263,0.8,5,10,0.4,0.3,0.3,0.05
85820,NET,1,3,0,5,0.5833332847222263,0.9,5,10,0.4,0.3,0.3,0.05
85821,NET,1,3,0,5,0.5833332847222263,1.0,5,10,0.4,0.3,0.3,0.05
85822,CONSISTENCY,1,1,1,0,0.1142857142857141,0.0,5,10,0.4,0.3,0.3,0.05
85823,CONSISTENCY,1,1,1,0,0.1142857142857141,0.1,5,10,0.4,0.3,0.3,0.05
85824,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.2,5,10,0.4,0.3,0.3,0.05
85825,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.3,5,10,0.4,0.3,0.3,0.05
85826,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.4,5,10,0.4,0.3,0.3,0.05
85827,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.5,5,10,0.4,0.3,0.3,0.05
85828,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
85829,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
85830,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
85831,CONSISTENCY,0,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
85832,CONSISTENCY,0,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
85833,SUPPORT,1,1,1,0,0.636363578512402,0.0,5,10,0.4,0.3,0.3,0.05
85834,SUPPORT,1,1,1,0,0.636363578512402,0.1,5,10,0.4,0.3,0.3,0.05
85835,SUPPORT,1,1,1,0,0.636363578512402,0.2,5,10,0.4,0.3,0.3,0.05
85836,SUPPORT,1,1,1,0,0.636363578512402,0.3,5,10,0.4,0.3,0.3,0.05
85837,SUPPORT,1,1,1,0,0.636363578512402,0.4,5,10,0.4,0.3,0.3,0.05
85838,SUPPORT,1,1,1,0,0.636363578512402,0.5,5,10,0.4,0.3,0.3,0.05
85839,SUPPORT,1,1,1,0,0.636363578512402,0.6,5,10,0.4,0.3,0.3,0.05
85840,SUPPORT,3,3,1,5,0.5833332847222263,0.7,5,10,0.4,0.3,0.3,0.05
85841,SUPPORT,3,3,1,5,0.5833332847222263,0.8,5,10,0.4,0.3,0.3,0.05
85842,SUPPORT,3,3,1,5,0.5833332847222263,0.9,5,10,0.4,0.3,0.3,0.05
85843,SUPPORT,3,3,1,5,0.5833332847222263,1.0,5,10,0.4,0.3,0.3,0.05
85844,PERSISTENT,3,ABSTAIN,0,5,0.0,0.0,5,10,0.4,0.3,0.3,0.05
85845,PERSISTENT,3,ABSTAIN,0,5,0.0,0.1,5,10,0.4,0.3,0.3,0.05
85846,PERSISTENT,3,ABSTAIN,0,5,0.0,0.2,5,10,0.4,0.3,0.3,0.05
85847,PERSISTENT,3,ABSTAIN,0,5,0.0,0.3,5,10,0.4,0.3,0.3,0.05
85848,PERSISTENT,3,ABSTAIN,0,5,0.0,0.4,5,10,0.4,0.3,0.3,0.05
85849,PERSISTENT,3,ABSTAIN,0,5,0.0,0.5,5,10,0.4,0.3,0.3,0.05
86350,CONSISTENCY,1,3,0,2,0.25,0.0,5,10,0.4,0.3,0.3,0.05
86351,CONSISTENCY,1,3,0,2,0.25,0.1,5,10,0.4,0.3,0.3,0.05
86352,CONSISTENCY,1,3,0,2,0.25,0.2,5,10,0.4,0.3,0.3,0.05
86353,CONSISTENCY,2,1,0,3,0.33333333333333326,0.3,5,10,0.4,0.3,0.3,0.05
86354,CONSISTENCY,4,1,0,5,0.2857142857142858,0.4,5,10,0.4,0.3,0.3,0.05
86355,CONSISTENCY,4,1,0,5,0.2857142857142858,0.5,5,10,0.4,0.3,0.3,0.05
86356,CONSISTENCY,4,1,0,5,0.2857142857142858,0.6,5,10,0.4,0.3,0.3,0.05
86357,CONSISTENCY,4,1,0,5,0.2857142857142858,0.7,5,10,0.4,0.3,0.3,0.05
86358,CONSISTENCY,4,1,0,5,0.2857142857142858,0.8,5,10,0.4,0.3,0.3,0.05
86359,CONSISTENCY,4,1,0,5,0.2857142857142858,0.9,5,10,0.4,0.3,0.3,0.05
86360,CONSISTENCY,4,1,0,5,0.2857142857142858,1.0,5,10,0.4,0.3,0.3,0.05
86361,SUPPORT,0,1,0,0,0.5555554938271674,0.0,5,10,0.4,0.3,0.3,0.05
86362,SUPPORT,0,1,0,0,0.5555554938271674,0.1,5,10,0.4,0.3,0.3,0.05
86363,SUPPORT,0,1,0,0,0.5555554938271674,0.2,5,10,0.4,0.3,0.3,0.05
86364,SUPPORT,0,1,0,0,0.5555554938271674,0.3,5,10,0.4,0.3,0.3,0.05
86365,SUPPORT,0,1,0,0,0.5555554938271674,0.4,5,10,0.4,0.3,0.3,0.05
86366,SUPPORT,0,1,0,0,0.5555554938271674,0.5,5,10,0.4,0.3,0.3,0.05
86367,SUPPORT,2,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
86368,SUPPORT,2,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
86369,SUPPORT,2,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
86370,SUPPORT,2,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
86371,SUPPORT,2,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
86372,PERSISTENT,0,2,0,2,1.0,0.0,5,10,0.4,0.3,0.3,0.05
86373,PERSISTENT,0,2,0,2,1.0,0.1,5,10,0.4,0.3,0.3,0.05
86374,PERSISTENT,0,2,0,2,1.0,0.2,5,10,0.4,0.3,0.3,0.05
86375,PERSISTENT,0,2,0,2,1.0,0.3,5,10,0.4,0.3,0.3,0.05
86376,PERSISTENT,0,2,0,2,1.0,0.4,5,10,0.4,0.3,0.3,0.05
86377,PERSISTENT,0,2,0,2,1.0,0.5,5,10,0.4,0.3,0.3,0.05
86378,PERSISTENT,0,2,0,2,1.0,0.6,5,10,0.4,0.3,0.3,0.05
86379,PERSISTENT,0,2,0,2,1.0,0.7,5,10,0.4,0.3,0.3,0.05
86380,PERSISTENT,0,2,0,2,1.0,0.8,5,10,0.4,0.3,0.3,0.05
86381,PERSISTENT,0,2,0,2,1.0,0.9,5,10,0.4,0.3,0.3,0.05
86382,PERSISTENT,0,2,0,2,1.0,1.0,5,10,0.4,0.3,0.3,0.05
86383,NET,0,3,0,0,0.7499999062500118,0.0,5,10,0.4,0.3,0.3,0.05
86384,NET,0,3,0,0,0.7499999062500118,0.1,5,10,0.4,0.3,0.3,0.05
86385,NET,0,3,0,0,0.7499999062500118,0.2,5,10,0.4,0.3,0.3,0.05
86386,NET,0,3,0,0,0.7499999062500118,0.3,5,10,0.4,0.3,0.3,0.05
86387,NET,0,3,0,0,0.7499999062500118,0.4,5,10,0.4,0.3,0.3,0.05
86388,NET,0,3,0,0,0.7499999062500118,0.5,5,10,0.4,0.3,0.3,0.05
86389,NET,0,3,0,0,0.7499999062500118,0.6,5,10,0.4,0.3,0.3,0.05
86390,NET,0,3,0,0,0.7499999062500118,0.7,5,10,0.4,0.3,0.3,0.05
86391,NET,1,3,0,5,0.599999940000006,0.8,5,10,0.4,0.3,0.3,0.05
86392,NET,1,3,0,5,0.599999940000006,0.9,5,10,0.4,0.3,0.3,0.05
86393,NET,1,3,0,5,0.599999940000006,1.0,5,10,0.4,0.3,0.3,0.05
86394,CONSISTENCY,2,1,0,2,0.33333333333333326,0.0,5,10,0.4,0.3,0.3,0.05
86395,CONSISTENCY,2,1,0,2,0.33333333333333326,0.1,5,10,0.4,0.3,0.3,0.05
86396,CONSISTENCY,2,1,0,2,0.33333333333333326,0.2,5,10,0.4,0.3,0.3,0.05
86397,CONSISTENCY,2,1,0,2,0.33333333333333326,0.3,5,10,0.4,0.3,0.3,0.05
86398,CONSISTENCY,1,0,0,5,0.33333333333333326,0.4,5,10,0.4,0.3,0.3,0.05
86399,CONSISTENCY,1,0,0,5,0.33333333333333326,0.5,5,10,0.4,0.3,0.3,0.05
86300,NET,1,0,0,0,0.5555554938271674,0.5,5,10,0.4,0.3,0.3,0.05
86301,NET,1,0,0,1,0.6249999218750099,0.6,5,10,0.4,0.3,0.3,0.05
86302,NET,4,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
86303,NET,4,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
86304,NET,4,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
86305,NET,4,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
86306,CONSISTENCY,2,0,0,3,0.2857142857142858,0.0,5,10,0.4,0.3,0.3,0.05
86307,CONSISTENCY,2,0,0,3,0.2857142857142858,0.1,5,10,0.4,0.3,0.3,0.05
86308,CONSISTENCY,2,0,0,3,0.2857142857142858,0.2,5,10,0.4,0.3,0.3,0.05
86309,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.3,5,10,0.4,0.3,0.3,0.05
86310,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.4,5,10,0.4,0.3,0.3,0.05
86311,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.5,5,10,0.4,0.3,0.3,0.05
86312,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
86313,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
86314,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
86315,CONSISTENCY,1,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
86316,CONSISTENCY,1,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
86317,SUPPORT,4,4,1,0,0.5454544958677732,0.0,5,10,0.4,0.3,0.3,0.05
86318,SUPPORT,4,4,1,0,0.5454544958677732,0.1,5,10,0.4,0.3,0.3,0.05
86319,SUPPORT,4,4,1,0,0.5454544958677732,0.2,5,10,0.4,0.3,0.3,0.05
86320,SUPPORT,4,4,1,0,0.5454544958677732,0.3,5,10,0.4,0.3,0.3,0.05
86321,SUPPORT,4,4,1,0,0.5454544958677732,0.4,5,10,0.4,0.3,0.3,0.05
86322,SUPPORT,4,4,1,0,0.5454544958677732,0.5,5,10,0.4,0.3,0.3,0.05
86323,SUPPORT,3,3,1,3,0.615384568047341,0.6,5,10,0.4,0.3,0.3,0.05
86324,SUPPORT,4,0,0,5,0.5714285306122479,0.7,5,10,0.4,0.3,0.3,0.05
86325,SUPPORT,4,0,0,5,0.5714285306122479,0.8,5,10,0.4,0.3,0.3,0.05
86326,SUPPORT,4,0,0,5,0.5714285306122479,0.9,5,10,0.4,0.3,0.3,0.05
86327,SUPPORT,4,0,0,5,0.5714285306122479,1.0,5,10,0.4,0.3,0.3,0.05
86328,PERSISTENT,0,1,0,3,1.0,0.0,5,10,0.4,0.3,0.3,0.05
86329,PERSISTENT,0,1,0,3,1.0,0.1,5,10,0.4,0.3,0.3,0.05
86330,PERSISTENT,0,1,0,3,1.0,0.2,5,10,0.4,0.3,0.3,0.05
86331,PERSISTENT,0,1,0,3,1.0,0.3,5,10,0.4,0.3,0.3,0.05
86332,PERSISTENT,0,1,0,3,1.0,0.4,5,10,0.4,0.3,0.3,0.05
86333,PERSISTENT,0,1,0,3,1.0,0.5,5,10,0.4,0.3,0.3,0.05
86334,PERSISTENT,0,1,0,3,1.0,0.6,5,10,0.4,0.3,0.3,0.05
86335,PERSISTENT,0,1,0,3,1.0,0.7,5,10,0.4,0.3,0.3,0.05
86336,PERSISTENT,0,1,0,3,1.0,0.8,5,10,0.4,0.3,0.3,0.05
86337,PERSISTENT,0,1,0,3,1.0,0.9,5,10,0.4,0.3,0.3,0.05
86338,PERSISTENT,0,1,0,3,1.0,1.0,5,10,0.4,0.3,0.3,0.05
86339,NET,3,3,1,0,0.57142848979593,0.0,5,10,0.4,0.3,0.3,0.05
86340,NET,3,3,1,0,0.57142848979593,0.1,5,10,0.4,0.3,0.3,0.05
86341,NET,3,3,1,0,0.57142848979593,0.2,5,10,0.4,0.3,0.3,0.05
86342,NET,3,3,1,0,0.57142848979593,0.3,5,10,0.4,0.3,0.3,0.05
86343,NET,3,3,1,0,0.57142848979593,0.4,5,10,0.4,0.3,0.3,0.05
86344,NET,3,3,1,0,0.57142848979593,0.5,5,10,0.4,0.3,0.3,0.05
86345,NET,4,2,0,2,0.6666664444445185,0.6,5,10,0.4,0.3,0.3,0.05
86346,NET,4,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
86347,NET,4,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
86348,NET,4,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
86349,NET,4,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
86200,PERSISTENT,4,2,0,2,1.0,0.4,5,10,0.4,0.3,0.3,0.05
86201,PERSISTENT,4,2,0,2,1.0,0.5,5,10,0.4,0.3,0.3,0.05
86202,PERSISTENT,4,2,0,2,1.0,0.6,5,10,0.4,0.3,0.3,0.05
86203,PERSISTENT,4,2,0,2,1.0,0.7,5,10,0.4,0.3,0.3,0.05
86204,PERSISTENT,4,2,0,2,1.0,0.8,5,10,0.4,0.3,0.3,0.05
86205,PERSISTENT,4,2,0,2,1.0,0.9,5,10,0.4,0.3,0.3,0.05
86206,PERSISTENT,4,2,0,2,1.0,1.0,5,10,0.4,0.3,0.3,0.05
86207,NET,1,4,0,3,0.599999940000006,0.0,5,10,0.4,0.3,0.3,0.05
86208,NET,1,4,0,3,0.599999940000006,0.1,5,10,0.4,0.3,0.3,0.05
86209,NET,1,4,0,3,0.599999940000006,0.2,5,10,0.4,0.3,0.3,0.05
86210,NET,1,4,0,3,0.599999940000006,0.3,5,10,0.4,0.3,0.3,0.05
86211,NET,1,4,0,3,0.599999940000006,0.4,5,10,0.4,0.3,0.3,0.05
86212,NET,1,4,0,3,0.599999940000006,0.5,5,10,0.4,0.3,0.3,0.05
86213,NET,1,3,0,5,0.5833332847222263,0.6,5,10,0.4,0.3,0.3,0.05
86214,NET,1,3,0,5,0.5833332847222263,0.7,5,10,0.4,0.3,0.3,0.05
86215,NET,1,3,0,5,0.5833332847222263,0.8,5,10,0.4,0.3,0.3,0.05
86216,NET,1,3,0,5,0.5833332847222263,0.9,5,10,0.4,0.3,0.3,0.05
86217,NET,1,3,0,5,0.5833332847222263,1.0,5,10,0.4,0.3,0.3,0.05
86218,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.0,5,10,0.4,0.3,0.3,0.05
86219,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.1,5,10,0.4,0.3,0.3,0.05
86220,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.2,5,10,0.4,0.3,0.3,0.05
86221,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.3,5,10,0.4,0.3,0.3,0.05
86222,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.4,5,10,0.4,0.3,0.3,0.05
86223,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.5,5,10,0.4,0.3,0.3,0.05
86224,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
86225,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
86226,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
86227,CONSISTENCY,3,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
86228,CONSISTENCY,3,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
86229,SUPPORT,2,0,0,0,0.5555554938271674,0.0,5,10,0.4,0.3,0.3,0.05
86230,SUPPORT,2,0,0,0,0.5555554938271674,0.1,5,10,0.4,0.3,0.3,0.05
86231,SUPPORT,2,0,0,0,0.5555554938271674,0.2,5,10,0.4,0.3,0.3,0.05
86232,SUPPORT,2,0,0,0,0.5555554938271674,0.3,5,10,0.4,0.3,0.3,0.05
86233,SUPPORT,2,0,0,0,0.5555554938271674,0.4,5,10,0.4,0.3,0.3,0.05
86234,SUPPORT,2,0,0,0,0.5555554938271674,0.5,5,10,0.4,0.3,0.3,0.05
86235,SUPPORT,4,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
86236,SUPPORT,4,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
86237,SUPPORT,4,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
86238,SUPPORT,4,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
86239,SUPPORT,4,ABSTAIN,0,5,0.0,1.0,5,10,0.4,0.3,0.3,0.05
86240,PERSISTENT,1,ABSTAIN,0,5,0.0,0.0,5,10,0.4,0.3,0.3,0.05
86241,PERSISTENT,1,ABSTAIN,0,5,0.0,0.1,5,10,0.4,0.3,0.3,0.05
86242,PERSISTENT,1,ABSTAIN,0,5,0.0,0.2,5,10,0.4,0.3,0.3,0.05
86243,PERSISTENT,1,ABSTAIN,0,5,0.0,0.3,5,10,0.4,0.3,0.3,0.05
86244,PERSISTENT,1,ABSTAIN,0,5,0.0,0.4,5,10,0.4,0.3,0.3,0.05
86245,PERSISTENT,1,ABSTAIN,0,5,0.0,0.5,5,10,0.4,0.3,0.3,0.05
86246,PERSISTENT,1,ABSTAIN,0,5,0.0,0.6,5,10,0.4,0.3,0.3,0.05
86247,PERSISTENT,1,ABSTAIN,0,5,0.0,0.7,5,10,0.4,0.3,0.3,0.05
86248,PERSISTENT,1,ABSTAIN,0,5,0.0,0.8,5,10,0.4,0.3,0.3,0.05
86249,PERSISTENT,1,ABSTAIN,0,5,0.0,0.9,5,10,0.4,0.3,0.3,0.05
86400,CONSISTENCY,1,0,0,5,0.33333333333333326,0.6,5,10,0.4,0.3,0.3,0.05
86401,CONSISTENCY,1,0,0,5,0.33333333333333326,0.7,5,10,0.4,0.3,0.3,0.05
86402,CONSISTENCY,1,0,0,5,0.33333333333333326,0.8,5,10,0.4,0.3,0.3,0.05
86403,CONSISTENCY,1,0,0,5,0.33333333333333326,0.9,5,10,0.4,0.3,0.3,0.05
86404,CONSISTENCY,1,0,0,5,0.33333333333333326,1.0,5,10,0.4,0.3,0.3,0.05
86405,SUPPORT,3,3,1,2,0.5454544958677732,0.0,5,10,0.4,0.3,0.3,0.05
86406,SUPPORT,3,3,1,2,0.5454544958677732,0.1,5,10,0.4,0.3,0.3,0.05
86407,SUPPORT,3,3,1,2,0.5454544958677732,0.2,5,10,0.4,0.3,0.3,0.05
86408,SUPPORT,3,3,1,2,0.5454544958677732,0.3,5,10,0.4,0.3,0.3,0.05
86409,SUPPORT,3,3,1,2,0.5454544958677732,0.4,5,10,0.4,0.3,0.3,0.05
86410,SUPPORT,3,3,1,2,0.5454544958677732,0.5,5,10,0.4,0.3,0.3,0.05
86411,SUPPORT,2,4,0,3,0.615384568047341,0.6,5,10,0.4,0.3,0.3,0.05
86412,SUPPORT,3,3,1,5,0.5454544958677732,0.7,5,10,0.4,0.3,0.3,0.05
86413,SUPPORT,3,3,1,5,0.5454544958677732,0.8,5,10,0.4,0.3,0.3,0.05
86414,SUPPORT,3,3,1,5,0.5454544958677732,0.9,5,10,0.4,0.3,0.3,0.05
86415,SUPPORT,3,3,1,5,0.5454544958677732,1.0,5,10,0.4,0.3,0.3,0.05
86416,PERSISTENT,3,0,0,0,1.0,0.0,5,10,0.4,0.3,0.3,0.05
86417,PERSISTENT,3,0,0,0,1.0,0.1,5,10,0.4,0.3,0.3,0.05
86418,PERSISTENT,3,0,0,0,1.0,0.2,5,10,0.4,0.3,0.3,0.05
86419,PERSISTENT,3,0,0,0,1.0,0.3,5,10,0.4,0.3,0.3,0.05
86420,PERSISTENT,3,0,0,0,1.0,0.4,5,10,0.4,0.3,0.3,0.05
86421,PERSISTENT,3,0,0,0,1.0,0.5,5,10,0.4,0.3,0.3,0.05
86422,PERSISTENT,3,0,0,0,1.0,0.6,5,10,0.4,0.3,0.3,0.05
86423,PERSISTENT,3,0,0,0,1.0,0.7,5,10,0.4,0.3,0.3,0.05
86424,PERSISTENT,3,0,0,0,1.0,0.8,5,10,0.4,0.3,0.3,0.05
86425,PERSISTENT,3,0,0,0,1.0,0.9,5,10,0.4,0.3,0.3,0.05
