scenario_id,policy,correct,decision_made,true_candidate,decision,n_candidates,n_obs,p_true_support,p_true_conflict,p_false_support,p_false_conflict
40319,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40320,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40321,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40322,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40323,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40324,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40325,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40326,CONSISTENCY,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40327,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40328,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40329,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40330,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40331,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40332,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40333,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40334,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40335,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40336,PERSISTENT,0,1,0,1,5,10,0.7,0.1,0.1,0.05
40337,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40338,CONSISTENCY,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40339,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40340,PERSISTENT,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40341,NET,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40342,CONSISTENCY,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40343,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40344,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40345,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40346,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40347,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40348,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40349,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40350,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40351,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40352,PERSISTENT,0,1,2,0,5,10,0.7,0.1,0.1,0.05
40353,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40354,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40355,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40356,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40357,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40358,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40359,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40360,PERSISTENT,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40361,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40362,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40363,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40364,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40365,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40366,CONSISTENCY,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40367,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40368,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40369,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40370,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40371,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40372,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40373,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40374,CONSISTENCY,0,1,1,2,5,10,0.7,0.1,0.1,0.05
40375,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40376,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40377,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40378,CONSISTENCY,0,1,3,0,5,10,0.7,0.1,0.1,0.05
40379,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40380,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40381,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40382,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40383,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40384,PERSISTENT,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40385,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40386,CONSISTENCY,0,1,3,0,5,10,0.7,0.1,0.1,0.05
40387,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40388,PERSISTENT,0,1,2,3,5,10,0.7,0.1,0.1,0.05
40389,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40390,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40391,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40392,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40393,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40394,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40395,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40396,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40397,NET,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40398,CONSISTENCY,0,1,3,0,5,10,0.7,0.1,0.1,0.05
40399,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40200,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40201,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40202,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40203,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40204,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40205,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40206,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40207,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40208,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40209,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40210,CONSISTENCY,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40211,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40212,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40213,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40214,CONSISTENCY,0,1,3,4,5,10,0.7,0.1,0.1,0.05
40215,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40216,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40217,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40218,CONSISTENCY,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40219,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40220,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40221,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40222,CONSISTENCY,0,1,1,2,5,10,0.7,0.1,0.1,0.05
40223,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40224,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40225,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40226,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40227,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40228,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40229,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40230,CONSISTENCY,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40231,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40232,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40233,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40234,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40235,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40236,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40237,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40238,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40239,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40240,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40241,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40242,CONSISTENCY,0,1,1,3,5,10,0.7,0.1,0.1,0.05
40243,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40244,PERSISTENT,0,1,4,1,5,10,0.7,0.1,0.1,0.05
40245,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40246,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40247,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40248,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40249,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40250,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40251,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40252,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40253,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40254,CONSISTENCY,0,1,2,1,5,10,0.7,0.1,0.1,0.05
40255,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40256,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40257,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40258,CONSISTENCY,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40259,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40260,PERSISTENT,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40261,NET,0,1,4,1,5,10,0.7,0.1,0.1,0.05
40262,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40263,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40264,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40265,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40266,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40267,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40268,PERSISTENT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40269,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40270,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40271,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40272,PERSISTENT,0,1,0,2,5,10,0.7,0.1,0.1,0.05
40273,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40274,CONSISTENCY,0,1,1,3,5,10,0.7,0.1,0.1,0.05
40275,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40276,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40277,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40278,CONSISTENCY,0,1,2,4,5,10,0.7,0.1,0.1,0.05
40279,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40280,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40281,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40282,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40283,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40284,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40285,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40286,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40287,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40288,PERSISTENT,0,1,1,2,5,10,0.7,0.1,0.1,0.05
40289,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40290,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40291,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40292,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40293,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40294,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40295,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40296,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40297,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40298,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40299,SUPPORT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40500,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40501,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40502,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40503,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40504,PERSISTENT,0,1,4,3,5,10,0.7,0.1,0.1,0.05
40505,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40506,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40507,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40508,PERSISTENT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40509,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40510,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40511,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40512,PERSISTENT,0,1,3,1,5,10,0.7,0.1,0.1,0.05
40513,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40514,CONSISTENCY,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40515,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40516,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40517,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40518,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40519,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40520,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40521,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40522,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40523,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40524,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40525,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40526,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40527,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40528,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40529,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40530,CONSISTENCY,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40531,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40532,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40533,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40534,CONSISTENCY,0,1,1,3,5,10,0.7,0.1,0.1,0.05
40535,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40536,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40537,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40538,CONSISTENCY,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40539,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40540,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40541,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40542,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40543,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40544,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40545,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40546,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40547,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40548,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40549,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40550,CONSISTENCY,0,1,1,0,5,10,0.7,0.1,0.1,0.05
40551,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40552,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40553,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40554,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40555,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40556,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40557,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40558,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40559,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40560,PERSISTENT,0,1,1,4,5,10,0.7,0.1,0.1,0.05
40561,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40562,CONSISTENCY,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40563,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40564,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40565,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40566,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40567,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40568,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40569,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40570,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40571,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40572,PERSISTENT,0,1,2,4,5,10,0.7,0.1,0.1,0.05
40573,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40574,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40575,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40576,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40577,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40578,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40579,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40580,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40581,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40582,CONSISTENCY,0,1,2,1,5,10,0.7,0.1,0.1,0.05
40583,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40584,PERSISTENT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40585,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40586,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40587,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40588,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40589,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40590,CONSISTENCY,0,1,2,1,5,10,0.7,0.1,0.1,0.05
40591,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40592,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40593,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40594,CONSISTENCY,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40595,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40596,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40597,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40598,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40599,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40600,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40601,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40602,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40603,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40604,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40605,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40606,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40607,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40608,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40609,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40610,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40611,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40612,PERSISTENT,0,1,2,1,5,10,0.7,0.1,0.1,0.05
40613,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40614,CONSISTENCY,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40615,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40616,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40617,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40618,CONSISTENCY,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40619,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40620,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40621,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40622,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40623,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40624,PERSISTENT,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40625,NET,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40626,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40627,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40628,PERSISTENT,0,1,2,3,5,10,0.7,0.1,0.1,0.05
40629,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40630,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40631,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40632,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40633,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40634,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40635,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40636,PERSISTENT,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40637,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40638,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40639,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40640,PERSISTENT,0,1,3,1,5,10,0.7,0.1,0.1,0.05
40641,NET,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40642,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40643,SUPPORT,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40644,PERSISTENT,0,1,2,0,5,10,0.7,0.1,0.1,0.05
40645,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40646,CONSISTENCY,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40647,SUPPORT,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40648,PERSISTENT,0,0,0,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40649,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40650,CONSISTENCY,0,0,2,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40651,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40652,PERSISTENT,0,1,2,4,5,10,0.7,0.1,0.1,0.05
40653,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40654,CONSISTENCY,1,1,0,0,5,10,0.7,0.1,0.1,0.05
40655,SUPPORT,1,1,1,1,5,10,0.7,0.1,0.1,0.05
40656,PERSISTENT,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40657,NET,1,1,2,2,5,10,0.7,0.1,0.1,0.05
40658,CONSISTENCY,0,0,3,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40659,SUPPORT,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40660,PERSISTENT,0,1,4,0,5,10,0.7,0.1,0.1,0.05
40661,NET,1,1,3,3,5,10,0.7,0.1,0.1,0.05
40662,CONSISTENCY,0,1,2,1,5,10,0.7,0.1,0.1,0.05
40663,SUPPORT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40664,PERSISTENT,0,0,4,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40665,NET,1,1,4,4,5,10,0.7,0.1,0.1,0.05
40666,CONSISTENCY,0,0,1,ABSTAIN,5,10,0.7,0.1,0.1,0.05
40667,SUPPORT,1,1,2,2,5,10,0.7,0.1,0.1,0.05
